title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
O Kadhal Kanmani,O Kadhal Kanmani,2015.0,940000.0,5100000.0,138.0,Movie,133.0,min,
Apex: The Story of the Hypercar,APEX: The Story of the Hypercar,2016.0,,,0.0,Movie,86.0,min,United States
People You May Know,People You May Know,2016.0,,,101.0,Movie,108.0,min,"United States, Spain"
Enter the Warriors Gate,Enter the Warriors Gate,2016.0,,,108.0,Movie,105.0,min,"France, Canada, China, Cambodia"
The Bar,The Bar,2017.0,,,0.0,Movie,102.0,min,"Spain, Argentina"
Pandora,Pandora,2016.0,,,136.0,Movie,137.0,min,South Korea
The Discovery,The Discovery,2017.0,,,102.0,Movie,102.0,min,United States
Viceroy's House,Viceroy's House,2017.0,,,106.0,Movie,106.0,min,"United Kingdom, India, Sweden"
The Zookeeper's Wife,The Zookeeper's Wife,2017.0,20000000.0,13162475.0,126.0,Movie,127.0,min,"Czech Republic, United Kingdom, United States"
Brave Miss World,Brave Miss World,2013.0,,,99.0,TV Show,1.0,season,"United States, Israel, Italy, South Africa"
Louis C.K. 2017,Louis C.K. 2017,2017.0,,,74.0,Movie,,nan,United States
Habibie & Ainun,Habibie & Ainun,2012.0,,,125.0,Movie,125.0,min,"Indonesia, Singapore"
The Case for Christ,The Case for Christ,2017.0,,,112.0,Movie,113.0,min,United States
1 Mile to You,1 Mile to You,2017.0,,,104.0,Movie,105.0,min,United States
Boy Missing,Boy Missing,2016.0,,,105.0,Movie,105.0,min,Spain
Burning Sands,Burning Sands,2017.0,,,105.0,Movie,102.0,min,United States
I Am Not Madame Bovary,I Am Not Madame Bovary,2016.0,,,128.0,Movie,139.0,min,China
Sandy Wexler,Sandy Wexler,2017.0,,,130.0,Movie,131.0,min,United States
Betting on Zero,Betting on Zero,2017.0,,,99.0,Movie,104.0,min,United States
Here Alone,Here Alone,2016.0,,,97.0,Movie,97.0,min,United States
London Spy,London Spy,2015.0,,,300.0,TV Show,1.0,season,United Kingdom
Win It All,Win It All,2017.0,,,88.0,Movie,89.0,min,United States
Band Aid,Band Aid,2017.0,,,91.0,Movie,94.0,min,United States
It Comes at Night,It Comes at Night,2017.0,5000000.0,,91.0,Movie,92.0,min,United States
Horror Story,Horror Story,2013.0,,,91.0,Movie,85.0,min,India
The Book of Henry,The Book of Henry,2017.0,10000000.0,4219536.0,105.0,Movie,105.0,min,United States
Planet Earth II,Planet Earth II,2016.0,,,300.0,TV Show,1.0,season,United Kingdom
In This Corner of the World,In This Corner of the World,2016.0,,19204593.0,128.0,Movie,129.0,min,Japan
Skins,Skins,2017.0,,,78.0,Movie,78.0,min,Spain
Beyond Skyline,Beyond Skyline,2017.0,,,0.0,Movie,107.0,min,"United States, Canada, Indonesia, United Kingdom, China, Singapore"
How to Be a Latin Lover,How to Be a Latin Lover,2017.0,,26251899.0,115.0,Movie,116.0,min,"Mexico, United States"
Phobia 2,Phobia 2,2009.0,,,125.0,Movie,125.0,min,Thailand
Laddaland,Laddaland,2011.0,,,117.0,Movie,112.0,min,Thailand
Nobody Speak: Trials of the Free Press,Nobody Speak: Trials of the Free Press,2017.0,,,105.0,Movie,96.0,min,"Netherlands, United States"
Lucas Brothers: On Drugs,Lucas Brothers: On Drugs,2017.0,,,49.0,Movie,50.0,min,United States
Katt Williams: Live,Katt Williams: Live,2006.0,,,86.0,Movie,85.0,min,United States
Sand Castle,Sand Castle,2017.0,,,113.0,Movie,113.0,min,United States
Ali Baba ve 7 Cüceler,Ali Baba ve 7 Cüceler,2015.0,,,0.0,Movie,115.0,min,Turkey
Romantik Komedi,Romantik Komedi,2010.0,,,0.0,Movie,110.0,min,Turkey
The Age of Shadows,The Age of Shadows,2016.0,8620000.0,,140.0,Movie,140.0,min,South Korea
Small Crimes,Small Crimes,2017.0,,,95.0,Movie,95.0,min,"Canada, United States"
Bottom of the World,Bottom of the World,2017.0,,,85.0,Movie,84.0,min,"Canada, United States"
The Lovers,The Lovers,2017.0,,214078.0,94.0,Movie,98.0,min,United States
Maria Bamford: Old Baby,Maria Bamford: Old Baby,2017.0,,,64.0,Movie,64.0,min,United States
Sam Kinison: Breaking the Rules,Sam Kinison: Breaking the Rules,1987.0,,,50.0,Movie,50.0,min,United States
Sam Kinison: Family Entertainment Hour,Sam Kinison: Family Entertainment Hour,1991.0,,,49.0,Movie,49.0,min,United States
The Lighthouse of the Orcas,The Lighthouse of the Orcas,2016.0,6000000.0,,110.0,Movie,110.0,min,"Spain, Argentina"
Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Kehna,2006.0,7400000.0,17000000.0,193.0,Movie,192.0,min,India
The Beguiled,The Beguiled,2017.0,10500000.0,25442939.0,93.0,Movie,94.0,min,United States
Okja,Okja,2017.0,50000000.0,,121.0,Movie,121.0,min,"South Korea, United States"
Lady Bloodfight,Lady Bloodfight,2016.0,,,97.0,Movie,101.0,min,Hong Kong
Catching the Sun,Catching the Sun,2015.0,,,90.0,Movie,74.0,min,"China, Germany, India, United States"
Mindhorn,Mindhorn,2017.0,,,89.0,Movie,88.0,min,United Kingdom
Generation Iron 2,Generation Iron 2,2017.0,,,106.0,Movie,107.0,min,United States
Much Ado About Nothing,Much Ado About Nothing,2016.0,,,94.0,Movie,96.0,min,"Chile, United States, France"
Monster High: Electrified,Monster High: Electrified,2017.0,,,72.0,Movie,72.0,min,
"Monster High: Boo York, Boo York","Monster High: Boo York, Boo York",2015.0,,,72.0,Movie,72.0,min,United States
Monster High: Haunted,Monster High: Haunted,2015.0,,,75.0,Movie,76.0,min,United States
Monster High: Fright On!,Monster High: Fright On!,2011.0,500000.0,,0.0,Movie,46.0,min,United States
Monster High: Freaky Fusion,Monster High: Freaky Fusion,2014.0,,,0.0,Movie,74.0,min,United States
Monster High: Friday Night Frights,Monster High: Friday Night Frights,2013.0,,,46.0,Movie,46.0,min,United States
"Monster High: Frights, Camera, Action!","Monster High: Frights, Camera, Action!",2014.0,,,72.0,Movie,74.0,min,United States
Monster High: Escape from Skull Shores,Monster High: Escape from Skull Shores,2012.0,,,45.0,Movie,46.0,min,United States
Monster High: Ghouls Rule,Monster High: Ghouls Rule,2012.0,,,70.0,Movie,71.0,min,United States
Handsome: A Netflix Mystery Movie,Handsome: A Netflix Mystery Movie,2017.0,,,81.0,Movie,81.0,min,United States
Bugs,Bugs,2016.0,,,75.0,Movie,73.0,min,"Netherlands, Denmark, France, Germany"
George of the Jungle 2,George of the Jungle 2,2003.0,,,87.0,Movie,87.0,min,"United States, Australia"
The Dukes of Hazzard: The Beginning,The Dukes of Hazzard: The Beginning,2007.0,,,95.0,Movie,95.0,min,United States
My Honor Was Loyalty,My Honor Was Loyalty,2015.0,,,116.0,Movie,115.0,min,Italy
The Black Room,The Black Room,2016.0,,,91.0,Movie,95.0,min,United States
Get Me Roger Stone,Get Me Roger Stone,2017.0,,,100.0,Movie,101.0,min,United States
Blame!,BLAME!,2017.0,,,106.0,Movie,106.0,min,Japan
This Is Not What I Expected,This Is Not What I Expected,2017.0,,,106.0,Movie,107.0,min,China
War Machine,War Machine,2017.0,60000000.0,,122.0,Movie,123.0,min,United States
2 Alone in Paris,2 Alone in Paris,2008.0,,,94.0,Movie,97.0,min,France
Vir Das: Abroad Understanding,Vir Das: Abroad Understanding,2017.0,,,65.0,Movie,66.0,min,United States
"Norm Macdonald: Hitler's Dog, Gossip & Trickery","Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017.0,,,61.0,Movie,61.0,min,United States
Wakefield,Wakefield,2016.0,,,106.0,Movie,109.0,min,United States
The Mars Generation,The Mars Generation,2017.0,,,97.0,Movie,98.0,min,United States
The Pass,The Pass,2016.0,,,87.0,Movie,87.0,min,United Kingdom
Hasan Minhaj: Homecoming King,Hasan Minhaj: Homecoming King,2017.0,,,72.0,Movie,73.0,min,
Jeremiah Tower: The Last Magnificent,Jeremiah Tower: The Last Magnificent,2016.0,,,120.0,Movie,103.0,min,"Mexico, United States"
I Am Jane Doe,I Am Jane Doe,2017.0,,,91.0,Movie,98.0,min,United States
Sweet Virginia,Sweet Virginia,2017.0,,,95.0,Movie,93.0,min,"United States, Canada"
Harold and Lillian: A Hollywood Love Story,Harold and Lillian: A Hollywood Love Story,2015.0,,,96.0,Movie,95.0,min,United States
Lucid Dream,Lucid Dream,2017.0,5000000.0,,101.0,Movie,102.0,min,South Korea
Dragonheart: Battle for the Heartfire,Dragonheart: Battle for the Heartfire,2017.0,,,98.0,Movie,98.0,min,United States
Shimmer Lake,Shimmer Lake,2017.0,,,83.0,Movie,87.0,min,"Canada, United States"
What Happened to Monday,What Happened to Monday,2017.0,,,123.0,Movie,124.0,min,"United Kingdom, France, United States, Belgium"
7:19,7:19,2016.0,,,0.0,Movie,93.0,min,Mexico
On Body and Soul,On Body and Soul,2017.0,,,116.0,Movie,116.0,min,Hungary
God of War,God of War,2017.0,25000000.0,,130.0,Movie,129.0,min,"China, Hong Kong"
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014.0,,,25.0,Movie,26.0,min,United States
The Keepers,The Keepers,2017.0,,,432.0,TV Show,1.0,season,United States
A Gray State,A Gray State,2017.0,,,93.0,Movie,93.0,min,United States
Strong Island,Strong Island,2017.0,,,107.0,Movie,108.0,min,"United States, Denmark"
Orbiter 9,Orbiter 9,2017.0,,,95.0,Movie,95.0,min,"Spain, Colombia"
Havenhurst,Havenhurst,2016.0,,,80.0,Movie,85.0,min,United States
Cave,Cave,2016.0,,,85.0,Movie,77.0,min,Norway
You Get Me,You Get Me,2017.0,,,89.0,Movie,89.0,min,United States
Good Time,Good Time,2017.0,,10893246.0,99.0,Movie,101.0,min,United States
Sadie's Last Days on Earth,Sadie's Last Days on Earth,2016.0,,,90.0,Movie,94.0,min,Canada
Five Came Back,Five Came Back,2017.0,,,195.0,TV Show,1.0,season,
Operações Especiais,Operações Especiais,2015.0,6000000.0,,99.0,Movie,99.0,min,Brazil
Chasing Coral,Chasing Coral,2017.0,,,93.0,Movie,89.0,min,United States
Water & Power: A California Heist,Water & Power: A California Heist,2017.0,,,87.0,Movie,78.0,min,United States
What the Health,What the Health,2017.0,273428.0,,97.0,Movie,92.0,min,United States
Joshua: Teenager vs. Superpower,Joshua: Teenager vs. Superpower,2017.0,,,78.0,Movie,79.0,min,United States
Revolt,Revolt,2017.0,,,87.0,Movie,87.0,min,United Kingdom
Hickok,Hickok,2017.0,,,88.0,Movie,88.0,min,United States
Inconceivable,Inconceivable,2017.0,,,105.0,Movie,106.0,min,"United Kingdom, United States"
Bon Cop Bad Cop 2,Bon Cop Bad Cop 2,2017.0,,,0.0,Movie,126.0,min,Canada
Speech & Debate,Speech & Debate,2017.0,,,105.0,Movie,96.0,min,United States
Devil's Gate,Devil's Gate,2017.0,,,94.0,Movie,94.0,min,Canada
American Anarchist,American Anarchist,2016.0,,,80.0,Movie,81.0,min,United States
The Saint,The Saint,2017.0,,,92.0,Movie,92.0,min,United States
Aiyyaa,Aiyyaa,2012.0,,,146.0,Movie,151.0,min,India
Wind River,Wind River,2017.0,11000000.0,184770205.0,111.0,Movie,107.0,min,"United Kingdom, Canada, United States"
Rory Scovel Tries Stand-Up for the First Time,Rory Scovel Tries Stand-Up for the First Time,2017.0,,,66.0,Movie,66.0,min,United States
Blockbuster,Blockbuster,2017.0,,,82.0,Movie,85.0,min,France
Shot Caller,Shot Caller,2017.0,,,121.0,Movie,121.0,min,United States
Mike Birbiglia: Thank God for Jokes,Mike Birbiglia: Thank God for Jokes,2017.0,,,71.0,Movie,71.0,min,United States
Chris D'Elia: Man on Fire,Chris D'Elia: Man on Fire,2017.0,,,65.0,Movie,66.0,min,United States
S.W.A.T.: Under Siege,S.W.A.T.: Under Siege,2017.0,,,89.0,Movie,89.0,min,United States
Sahara,Sahara,2017.0,,7800000.0,86.0,Movie,86.0,min,"France, Canada"
First Kill,First Kill,2017.0,,,97.0,Movie,102.0,min,"United Kingdom, Canada, United States"
LA 92,LA 92,2017.0,,,114.0,Movie,114.0,min,United States
Harry Benson: Shoot First,Harry Benson: Shoot First,2016.0,,,87.0,Movie,90.0,min,United States
Take Me,Take Me,2017.0,,,83.0,Movie,84.0,min,United States
The Incredible Jessica James,The Incredible Jessica James,2017.0,,,83.0,Movie,84.0,min,United States
Cop and a Half: New Recruit,Cop and a Half: New Recruit,2017.0,,,97.0,Movie,96.0,min,Canada
Mom,Mom,2017.0,,,146.0,Movie,139.0,min,India
